Pallet,Origen,Código HU,Estado,F1,F1 msg,F2,F2 msg,F2 ms,Agregada,Procesada
P06,Desconocido,T10045831748,OK,ZMOVEINBHU,OK,ZMMTIJSEP,OK,6095,01/04/2026 10:20:42,01/04/2026 10:22:45
P07,Desconocido,T10045837390,OK,ZMOVEINBHU,OK,ZMMTIJSEP,OK,1086,01/04/2026 10:32:44,01/04/2026 10:37:27
P07,Desconocido,T10045850675,OK,ZMOVEINBHU,OK,ZMMTIJSEP,OK,6095,01/04/2026 10:32:45,01/04/2026 10:37:42
P07,Desconocido,T10045837391,OK,ZMOVEINBHU,OK,ZMMTIJSEP,OK,6183,01/04/2026 10:32:46,01/04/2026 10:37:57
P07,Desconocido,T10045869348,OK,ZMOVEINBHU,OK,ZMMTIJSEP,OK,6174,01/04/2026 10:32:58,01/04/2026 10:38:13
P07,Desconocido,T10045831761,OK,ZMOVEINBHU,OK,ZMMTIJSEP,OK,6287,01/04/2026 10:33:24,01/04/2026 10:38:29
P07,Desconocido,T10045869346,OK,ZMOVEINBHU,OK,ZMMTIJSEP,OK,6433,01/04/2026 10:33:30,01/04/2026 10:38:44
P07,Desconocido,T10045869360,OK,ZMOVEINBHU,OK,ZMMTIJSEP,OK,6209,01/04/2026 10:33:32,01/04/2026 10:39:00
P07,Desconocido,T10045831751,OK,ZMOVEINBHU,OK,ZMMTIJSEP,OK,6176,01/04/2026 10:33:45,01/04/2026 10:39:16
P07,Desconocido,T10045835331,OK,ZMOVEINBHU,OK,ZMMTIJSEP,OK,6192,01/04/2026 10:34:30,01/04/2026 10:39:33
P07,Desconocido,T10045836181,OK,ZMOVEINBHU,OK,ZMMTIJSEP,OK,6383,01/04/2026 10:35:12,01/04/2026 10:39:49
P07,Desconocido,T10045831743,OK,ZMOVEINBHU,OK,ZMMTIJSEP,OK,7184,01/04/2026 10:35:13,01/04/2026 10:40:05
P07,Desconocido,T10045836184,OK,ZMOVEINBHU,OK,ZMMTIJSEP,OK,6254,01/04/2026 10:35:14,01/04/2026 10:40:22
P07,Desconocido,T10045856621,OK,ZMOVEINBHU,OK,ZMMTIJSEP,OK,6309,01/04/2026 10:35:15,01/04/2026 10:40:38
P07,Desconocido,T10045850685,OK,ZMOVEINBHU,OK,ZMMTIJSEP,OK,6215,01/04/2026 10:35:20,01/04/2026 10:40:54
P07,Desconocido,T10045831729,OK,ZMOVEINBHU,OK,ZMMTIJSEP,OK,6472,01/04/2026 10:35:56,01/04/2026 10:41:09
P08,Desconocido,T10045831745,OK,ZMOVEINBHU,OK,ZMMTIJSEP,OK,1001,01/04/2026 10:38:53,01/04/2026 10:42:25
P08,Desconocido,T10045853653,OK,ZMOVEINBHU,OK,ZMMTIJSEP,OK,6323,01/04/2026 10:38:54,01/04/2026 10:42:41
P08,Desconocido,T10045831762,OK,ZMOVEINBHU,OK,ZMMTIJSEP,OK,6384,01/04/2026 10:38:55,01/04/2026 10:42:56
P08,Desconocido,T10045850684,OK,ZMOVEINBHU,OK,ZMMTIJSEP,OK,6066,01/04/2026 10:38:56,01/04/2026 10:43:12
P08,Desconocido,T10045869363,OK,ZMOVEINBHU,OK,ZMMTIJSEP,OK,6234,01/04/2026 10:38:58,01/04/2026 10:43:28
P08,Desconocido,T10045836167,OK,ZMOVEINBHU,OK,ZMMTIJSEP,OK,6373,01/04/2026 10:38:59,01/04/2026 10:43:45
P08,Desconocido,T10045853654,OK,ZMOVEINBHU,OK,ZMMTIJSEP,OK,6415,01/04/2026 10:39:02,01/04/2026 10:44:00
P08,Desconocido,T10045856596,OK,ZMOVEINBHU,OK,ZMMTIJSEP,OK,6171,01/04/2026 10:39:04,01/04/2026 10:44:16
P08,Desconocido,T10045850683,OK,ZMOVEINBHU,OK,ZMMTIJSEP,OK,6345,01/04/2026 10:39:13,01/04/2026 10:44:31
P08,Desconocido,T10045869359,OK,ZMOVEINBHU,OK,ZMMTIJSEP,OK,6180,01/04/2026 10:39:24,01/04/2026 10:44:47
P08,Desconocido,T10045865330,OK,ZMOVEINBHU,OK,ZMMTIJSEP,OK,6151,01/04/2026 10:39:26,01/04/2026 10:45:02
P08,Desconocido,T10045850686,OK,ZMOVEINBHU,OK,ZMMTIJSEP,OK,6232,01/04/2026 10:39:27,01/04/2026 10:45:18
P08,Desconocido,T10045839882,OK,ZMOVEINBHU,OK,ZMMTIJSEP,OK,6462,01/04/2026 10:39:29,01/04/2026 10:45:35
P08,Desconocido,T10045864568,OK,ZMOVEINBHU,OK,ZMMTIJSEP,OK,6198,01/04/2026 10:39:31,01/04/2026 10:45:50
P08,Desconocido,T10045831763,OK,ZMOVEINBHU,OK,ZMMTIJSEP,OK,6059,01/04/2026 10:39:34,01/04/2026 10:46:06
P09,Desconocido,T10045856637,OK,ZMOVEINBHU,OK,ZMMTIJSEP,OK,1002,01/04/2026 10:41:06,01/04/2026 10:47:55
P09,Desconocido,T10045831797,OK,ZMOVEINBHU,OK,ZMMTIJSEP,OK,6151,01/04/2026 10:41:07,01/04/2026 10:48:11
P09,Desconocido,T10045863021,OK,ZMOVEINBHU,OK,ZMMTIJSEP,OK,6066,01/04/2026 10:41:10,01/04/2026 10:48:26
P09,Desconocido,T10045864897,OK,ZMOVEINBHU,OK,ZMMTIJSEP,OK,6069,01/04/2026 10:41:11,01/04/2026 10:48:42
P09,Desconocido,T10045850721,OK,ZMOVEINBHU,OK,ZMMTIJSEP,OK,6065,01/04/2026 10:41:13,01/04/2026 10:48:57
P09,Desconocido,T10045863111,OK,ZMOVEINBHU,OK,ZMMTIJSEP,OK,6280,01/04/2026 10:41:14,01/04/2026 10:49:14
P09,Desconocido,T10045865409,OK,ZMOVEINBHU,OK,ZMMTIJSEP,OK,6212,01/04/2026 10:41:19,01/04/2026 10:49:29
P09,Desconocido,T10045850719,OK,ZMOVEINBHU,OK,ZMMTIJSEP,OK,6154,01/04/2026 10:41:20,01/04/2026 10:49:44
P09,Desconocido,T10045850718,OK,ZMOVEINBHU,OK,ZMMTIJSEP,OK,6102,01/04/2026 10:41:21,01/04/2026 10:49:59
P09,Desconocido,T10045835426,OK,ZMOVEINBHU,OK,ZMMTIJSEP,OK,6264,01/04/2026 10:41:22,01/04/2026 10:50:14
